username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
El_Jeffe_10,BLM,"Alexandria, VA",971,589,74599,2011-10-11 16:56:49,2020-06-22 03:22:19,42256,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
jaeger__bombs,stay true to yourself ♡ | #HNAF Mod | 💚 420 💚 | 🌱 | EDM💜| #LadyViewage | whyPerk Mod | wherswallace Mod | Addicted to twitch |,"Chicago, IL",356,700,23304,2010-07-29 19:19:07,2020-06-22 03:22:19,0,this is why none of our phones were working the other day. they were putting a COVID-19 Tracker on everyones shit. https://t.co/N9cLOzTjgT,[]
risasbuenas1,"Para los que no tenemos creencias,
la democracia es nuetra religión.",Ecuador,4704,4509,60872,2015-01-04 14:43:41,2020-06-22 03:22:18,42256,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
lisamacedo26,,,32,36,35,2019-09-29 10:56:15,2020-06-22 03:22:18,232,"#Coronavirus | Glenmark Pharmaceuticals Limited has announced the introduction of Favipiravir under the brand name FabiFlu in tablet form for the treatment of mild &amp; moderate #COVID19 cases in India. 
https://t.co/BhxIgmpwAC","[{'text': 'Coronavirus', 'indices': [15, 27]}]"
jangid1244667,,"Jaipur, India",2573,1490,97287,2015-03-10 11:50:34,2020-06-22 03:22:18,14,"Statewide Covid-19 Special Awareness Campaign will be launched today at 11am.
Join this virtual launching live:
https://t.co/YvnhMEh6L6",[]
bossymama57,,,695,389,89394,2012-03-16 04:04:21,2020-06-22 03:22:18,87,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
OneKimSavage,,,150,39,644,2017-10-30 12:27:59,2020-06-22 03:22:18,42256,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
CosmicPuddyKat,#BassFaceOfLegendValley #WAKAAN  #REZZBIAN #LeftOverRight #Wubalubadubdub #LostLands #AZRAVEFAM,,3201,1333,12890,2012-04-21 04:19:31,2020-06-22 03:22:18,42256,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
JumzyRau,"❤️🧡💛💚💙💜
LOVE IS THE ANSWER.
LOVE HAS ALWAYS BEEN THE ANSWER.
LOVE WILL ALWAYS BE THE ANSWER.
💜💙💚💛🧡❤️
🕉️☮️✝️☯️☪️✡️",Your local Multiverse,2407,4181,69384,2012-07-13 20:20:31,2020-06-22 03:22:18,0,"@BernieSanders Are we calling LOOTERS RIOTERS VANDALS ARSONISTS HOOLIGANS funded by DemDemons ""covid-19"" now?! Pretty apt I'd say.
Families didn't attend bc of the threat of VIOLENCE by Covid-19 HOOLIGANS &amp; also bc multiple entrances were blocked.
You're a sell out. I trusted you at one time.",[]
Phoze_,"Military Aficionado x Chelsea Fc x Lebron James x Ny Knicks.

We will either find a way or we will make one
- Hannibal.",Lost,522,601,24284,2009-07-07 13:35:54,2020-06-22 03:22:17,42256,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
julioadriano,Keep Summer S A F E...,,1302,176,7123,2009-04-21 00:03:28,2020-06-22 03:22:17,726,"46% of global Covid-19 deaths are recorded in 3 countries, which only account for 7.8% of global population.

What do they have in common? https://t.co/PqAHY0lAnI",[]
fluxcapacitor74,"Author 'Atmospheric Disturbances: Scenes From A Marriage' & 'Marie Curie'. Novel in final edits. Find in Rolling Stone, The Guardian & trouble. Binder.",San Diego,818,1715,32834,2009-09-09 06:42:40,2020-06-22 03:22:17,258,"More than 40 California deaths are waiting for a decision by the U.S. Centers for Disease Control and Prevention on whether to test for COVID-19. 

Orange County has nine of the cases, as does Los Angeles County.
https://t.co/nYZ8ayT9fx",[]
datGheeChiGul,researching the efficacy & absorption of  cannabis in treatment of multi generational neurological degenerative disorders in rice and cotton farmer descendants,,712,269,78407,2017-12-13 21:38:23,2020-06-22 03:22:17,143,Several people who were picked up in mass arrests here in Houston said they put up with some pretty awful detention conditions. Some said they were left zip tied in a crowded room all night with no water: https://t.co/tutxL6l8Oa,[]
stocksharks_,"Our research is just better.
*******
#1 Stock Market Alerts and Training Group in the World. Become a shark today.","Toronto, Ontario",2436,25070,19556,2010-08-31 02:43:33,2020-06-22 03:22:17,1,Wall Street predicts the White House will push through approval of one or maybe even two COVID-19 vaccines to help bolster Donald Trump’s chances before the U.S. presidential election. https://t.co/NTBMpzTVOB,[]
clancynacht,"🏳️‍🌈NB author of THE PHISHER KING series w/@thursdayeuclid Rainbow Award Winner & Bestseller, all pronouns. His Fake Prison Daddy out NOW ✴️",,845,1061,52804,2009-02-17 21:31:58,2020-06-22 03:22:17,87,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
Redbaiternz,"Help me push the Overton Window & defend the West. ""One should either write ruthlessly what one believes to be the truth, or else shut up."" Arthur Koestler",,2912,5392,61543,2013-08-28 15:56:03,2020-06-22 03:22:17,37,"WAKE UP! 😮

The ESTABLISHMENT are showing us their true intentions &amp; real nature!

How can anyone take COVID-19 seriously anymore? https://t.co/Kg3H3eB75e",[]
enilestarihk,Indonesian Migrant Worker,Hong Kong,292,1403,3155,2012-07-27 12:52:15,2020-06-22 03:22:17,0,"New Zealand: Extend lockdown, denied entries of foreigners, caused families divided and migrant workers stranded. NZ chooses who they think are valuable people. It is Virus of discrimination that is more painful than COVID-19 itself #IMA #MigranJugaManusia https://t.co/bTM5F5dS1b","[{'text': 'IMA', 'indices': [233, 237]}, {'text': 'MigranJugaManusia', 'indices': [238, 256]}]"
Marioxo__,@theweeknd | ♋️ | 🇲🇽 🇸🇻,,1098,1243,82123,2012-02-20 23:39:19,2020-06-22 03:22:16,26191,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
alifardhya,Taurus-Hufflepuff hybrid.,,91,28,809,2020-03-22 05:44:16,2020-06-22 03:22:16,178196,"A little wake up call for all of you not wearing masks:

My cousin checked into the hospital Tuesday morning for body aches and chills. They tested her for COVID-19 and her results came back positive. She died yesterday morning around 4 a.m. of kidney failure. She was 23.",[]
OnestoPuneet,"Here only for fun and to express my opinion..
Everything,  other than being serious on twitter..",,140,89,20936,2017-08-31 16:13:43,2020-06-22 03:22:16,13,First COVID-19 death in Goa; 85-year-old woman loses battle with coronavirus: Health Minister Vishwajit Rane,[]
Lyndablooms,"Christian Writer successfully living The Word in the world. Fashion/decor guru & lover of women's issues. Wife, mother & First Lady.#Resist Evil Vote Blue",all over the web,4999,3661,210649,2011-11-28 00:57:22,2020-06-22 03:22:16,184,"Warren on Trump's ‘egregious’ conflicts of Interest in COVID-19 response: “In a crisis with more than a hundred thousand Americans dead and tens of millions unemployed, White House decisions should be driven by science, rather than by personal profit.” https://t.co/e860iAawRf",[]
RamZar1,,"SoCal, USA",0,59,35195,2008-07-23 02:05:21,2020-06-22 03:22:16,0,Holiday in Germany during COVID-19: What travelers need to know  https://t.co/DACuErfDY3,[]
Krishna71178253,#TDPTWITTER,,163,70,9687,2018-03-28 17:21:41,2020-06-22 03:22:16,4,"My daughter Dr Manasa Kandula's interview.🙂

https://t.co/GCZ0AAzb97",[]
baishuzen,jpop and anime （＾◇＾）,she/her,3657,5147,45312,2017-07-26 00:00:38,2020-06-22 03:22:16,24,"[trans]
comments from graduated members and Mion about AKB's new single to help with covid-19
Mion: ""It is an MV that shows the ""now"" that everyone is trying to move forward little by little, +
https://t.co/to0AaOfO1c",[]
BlackfullaRoar,"We are the ultimate humanitarians, conservationist, environmentalist and strategic planners.. We ran this country not so long ago in balance and harmony. #1Mob",Point Lookout,625,291,2603,2010-01-12 04:52:01,2020-06-22 03:22:16,1,"@Time4U2Know @Tori_R10 @gapatriot3 @VincentCrypt46 This is off topic but i post it anyway. Its important to know.  The measles virus is a hoax. If the virus is a hoax, what about the vaccin? Make up your own mind. Think for you self
Dr Stefan Lanka won a court case over the non-existence of the ‘measles  https://t.co/piiRIZT2s2",[]
JoeyLucid,Why tf you reading by bio for?,"Manchester, England",414,9,206,2019-06-12 23:17:56,2020-06-22 03:22:15,0,"@katherinegjones @GatorAJ @ChrisEvans Yeah, and it's also a Chinese virus. So boohoo. The Spanish Flu was only named as such because it got super popular in Europe after the Spanish king got it. If people had found out then, and some called it the American Flu, because it was American that would have been fine!",[]
katmss,"19. I'm obsessive and I love too hard, good at overthinking with my heart

{DD23}",♡,425,532,50654,2013-05-23 18:02:58,2020-06-22 03:22:15,26191,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
MuscarisAzules,Persona con capacidad de reflexión en una jungla de adherencias.,"Lima, Perú",1331,171,11983,2016-03-15 23:21:14,2020-06-22 03:22:15,22,Roughly 1.7 billion people around the world — 22 percent of the  population — have underlying conditions that render them vulnerable to a severe case of Covid-19 https://t.co/yws2zypveP,[]
Karanvohransui,"NSUI SM National coordinator.
2 times NSUI SM State coordinator Punjab.
Views are personal.","Amritsar, India",1114,1430,23528,2013-06-27 14:11:56,2020-06-22 03:22:15,90,"On the occasion of Shri Rahul Gandhi Ji’s Birthday, NSUI Telangana activists distributed face shield masks to auto drivers to prevent from this #Covid_19 pandemic.
#RahulGandhiJaruratmandKeSathi https://t.co/BeCNZMTHgk",[]
Malikthedecade,R&B Artist • #MALIKMOB• Vh1 LHHMIA S1,"Miami, FL",1081,2482,787,2017-08-10 03:26:09,2020-06-22 03:22:15,0,"BIG FACTS ‼️ with the Music Industy right now it’s no Hostings Bookings , Appearances, Festivals etc the real bread and butter for Artist. Just why I don’t care who drop they whole new album I will be stretching this out long as I can during Covid-19 with My Ep Album My Demeanor https://t.co/j58TYveUYY",[]
scorpihooe,Scorpio sun/Aries moon/Aries rising • follow my business insta @the.smokingscorpion  $lexiehuffaker,"Owasso, OK",361,175,4824,2019-06-04 15:00:33,2020-06-22 03:22:15,42260,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
dlrlv,"girlfriend, all around stay @ home mom.....Concerned about our Country! How can people want to destroy America??? #MAGA #KAG #FBTS",las vegas,2499,4192,109656,2009-02-20 19:04:06,2020-06-22 03:22:15,67,"While most non-violent inmates have been transferred from prison to home confinement, Roger Stone is being sent to a COVID-19 infested prison in 10 days. 

It’s time to #FreeRogerStone 

https://t.co/NCPVvBbINg",[]
shaaaanley,tang inumin mo,BPI Roxas Avenue,813,950,51021,2015-09-11 11:13:09,2020-06-22 03:22:15,714,No COVID-19 if Duterte actually did his job. https://t.co/7gOOFY4vlL,[]
castroboy_,that one asics enthusiast | @despiteus' meme incarnate,the internet,501,505,6204,2018-07-02 15:58:56,2020-06-22 03:22:14,714,No COVID-19 if Duterte actually did his job. https://t.co/7gOOFY4vlL,[]
balderdashHere4,Educator and learner.,,189,58,7030,2013-01-12 00:36:16,2020-06-22 03:22:14,68,"A new study by the University of California, San Diego shows that positive cases continued to climb in New York and Italy despite stay-at-home orders. But after facial coverings were mandated, the spread of viral air particles slowed drastically.
https://t.co/2BzIksIou0",[]
FLunitik,,,50,38,12917,2019-12-15 19:52:37,2020-06-22 03:22:14,1170,"A cluster of mysterious deaths, some involving infants and children, is under scrutiny amid questions of whether the novel coronavirus lurked in California months before it was first detected. https://t.co/nYZ8ayT9fx",[]
b2savage,"#Resist
I don't Block, I mute so feel free to rant into the wind.",,4379,3765,99686,2010-09-11 01:46:26,2020-06-22 03:22:14,42260,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
tradermark017,#IFBAP #MAGA #Trump2020 #Patriot#KAG🚫#Demorats Im #Deplorables  #NRA #Independent #GOP  #Prolife #Israel #1A #2A #Futures #REAgent #Christian✝️ NO JUNK,,21384,21199,45049,2017-07-17 18:00:23,2020-06-22 03:22:14,7974,"EXCUSE ME! IM SO EXCITED

I’m at the BOK Center for President @realDonaldTrump rally

I tested for negative for Covid-19

I tested positive for loving America and supporting the President.

I’m from Oklahoma and I’m so excited he chose to do it in the Heartland

#TulsaTrumpRally https://t.co/fcLKnU9gei",[]
ifalexistheway,polecon | 29:11,ncx,447,82,6504,2019-07-22 12:51:46,2020-06-22 03:22:14,1433,"No COVID-19 surge if only the gov’t prioritized its people, saving lives rather than pursuing their own interests. if only the gov't quickly responded to the our demands &amp; to temporarily ban flights from the very start. Been enduring &amp; suffering for more than 3 months. Año, sagot https://t.co/aaeuzJgyjx",[]
newzandsuch,Just here for current events.,Elsewhere,529,162,26403,2018-08-30 01:16:13,2020-06-22 03:22:13,8618,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
CaseyHigh3,,,0,0,130,2020-04-04 02:12:55,2020-06-22 03:22:13,0,@realDonaldTrump The Corona virus got to his head,[]
michaeIcue,ham,earth,85,158,15224,2014-06-28 04:37:16,2020-06-22 03:22:13,26191,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
empress559,GLP'er,PNW,3836,613,9286,2020-01-05 22:45:57,2020-06-22 03:22:13,2,Mexico coronavirus: How covid-19 tore through Mexico City’s Central de Abasto market - The Washington Post - https://t.co/6GVZvu9xD5,[]
